,変更日,銘柄コード,銘柄名,旧単位,新単位
94,2018/09/26,6803,ティアック,1000,100
95,2018/09/26,6815,ユニデンＨＤ,1000,100
96,2018/09/26,6822,大井電気,1000,100
97,2018/09/26,6838,多摩川ＨＤ,1000,100
98,2018/09/26,6840,ＡＫＩＢＡ,1000,100
99,2018/09/26,6944,アイレックス,1000,100
100,2018/09/26,6951,日電子,1000,100
101,2018/09/26,6955,ＦＤＫ,1000,100
102,2018/09/26,6972,エルナー,1000,100
103,2018/09/26,7102,日車輌,1000,100
104,2018/09/26,7519,五洋インテ,1000,100
105,2018/09/26,7565,万世電機,1000,100
106,2018/09/26,7877,永大化工,1000,100
107,2018/09/26,7886,ヤマト・インダ,1000,100
108,2018/09/26,7911,凸版印,1000,100
109,2018/09/26,7950,日デコラ,1000,100
110,2018/09/26,7985,ネポン,1000,100
111,2018/09/26,8085,ナラサキ,1000,100
112,2018/09/26,8093,極東貿,1000,100
113,2018/09/26,8123,川　辺,1000,100
114,2018/09/26,8208,エンチョー,1000,100
115,2018/09/26,8209,フレンドリー,1000,100
116,2018/09/26,8354,ふくおか,1000,100
117,2018/09/26,8360,山梨銀,1000,100
118,2018/09/26,8366,滋賀銀,1000,100
119,2018/09/26,8386,百十四,1000,100
120,2018/09/26,8388,阿波銀,1000,100
121,2018/09/26,8396,十八銀,1000,100
122,2018/09/26,8544,京葉銀,1000,100
123,2018/09/26,8559,豊和銀,1000,100
124,2018/09/26,8700,丸八証券,1000,100
125,2018/09/26,9063,岡県運,1000,100
126,2018/09/26,9068,丸全運,1000,100
127,2018/09/26,9127,玉井船,1000,100
128,2018/09/26,9232,パスコ,1000,100
129,2018/09/26,9302,三井倉ＨＤ,1000,100
130,2018/09/26,9303,住友倉,1000,100
131,2018/09/26,9353,桜島埠,1000,100
132,2018/09/26,9534,北ガス,1000,100
133,2018/09/26,9664,御園座,1000,100
134,2018/09/26,9763,丸紅リース,1000,100
135,2018/09/26,9767,日建工,1000,100
136,2018/09/26,9849,共同紙,1000,100
137,2018/09/26,9895,コンセック,1000,100
138,2018/09/26,9927,ワットマン,1000,100
139,2018/09/18,9878,セキド,1000,100
140,2018/09/18,9914,植松商,1000,100
141,2018/09/12,5990,スーパーツール,1000,100
142,2018/09/01,5356,美濃窯,1000,100
143,2018/09/01,7555,大田花き,1000,100
144,2018/08/29,2706,ブロッコリー,1000,100
145,2018/08/29,2747,北雄ラッキー,1000,100
146,2018/08/29,6142,富士精,1000,100
147,2018/08/29,7515,マルヨシセンター,1000,100
148,2018/08/29,7719,東京衡機,1000,100
149,2018/08/29,8233,高島屋,1000,100
150,2018/08/29,9977,アオキスーパー,1000,100
151,2018/08/16,9976,セキチュー,1000,100
152,2018/08/01,7488,ヤガミ,1000,100
153,2018/08/01,9704,アゴーラＨＧ,1000,100
154,2018/07/27,1758,太洋基礎,1000,100
155,2018/07/27,9829,ナガノ東,1000,100
156,2018/07/01,1860,戸田建,1000,100
157,2018/07/01,4409,東邦化,1000,100
158,2018/07/01,4766,ピーエイ,1000,100
159,2018/07/01,5982,マルゼン,1000,100
160,2018/07/01,8418,山口ＦＧ,1000,100
161,2018/07/01,9193,東汽船,1000,100
162,2018/07/01,9695,鴨川ホテル,1000,100
163,2018/07/01,9827,リリカラ,1000,100
164,2018/06/27,1897,金下建,1000,100
165,2018/06/27,2160,ジーエヌアイ,1000,100
166,2018/06/27,2573,北海コカ,1000,100
167,2018/06/27,2700,木徳神糧,1000,100
168,2018/06/27,4107,伊勢化,1000,100
169,2018/06/27,4221,大倉工,1000,100
170,2018/06/27,4634,洋インキＨＤ,1000,100
171,2018/06/27,5395,理コランダ,1000,100
172,2018/06/27,5610,大和重,1000,100
173,2018/06/27,6265,妙　徳,1000,100
174,2018/06/27,7986,日アイエスケイ,1000,100
175,2018/06/27,8029,ルックＨＤ,1000,100
176,2018/06/27,8040,東ソワール,1000,100
177,2018/06/27,8090,昭光商,1000,100
178,2018/06/27,9539,葉ガス,1000,100
179,2018/06/27,9631,東急レク,1000,100
180,2018/06/18,7422,東邦レマック,1000,100
181,2018/06/01,8601,大和証Ｇ,1000,100
182,2018/05/29,4361,川口化,1000,100
183,2018/05/29,4673,川崎地質,1000,100
184,2018/05/29,5341,アサヒ陶,1000,100
185,2018/05/29,6112,小島鉄,1000,100
186,2018/05/29,6217,津田駒,1000,100
187,2018/05/29,6474,不二越,1000,100
188,2018/05/29,9836,リーバイス,1000,100
189,2018/05/15,5343,ニッコー,1000,100
190,2018/05/01,6776,天昇電,1000,100
191,2018/04/25,7265,エイケン工業,1000,100
192,2018/04/25,7983,ミロク,1000,100
193,2018/04/01,1883,前田道,1000,100
194,2018/04/01,4512,ワカモト,1000,100
195,2018/04/01,5337,ダントーＨＤ,1000,100
196,2018/04/01,6382,トリニ工,1000,100
197,2018/04/01,6742,京三製,1000,100
198,2018/04/01,6743,大同信,1000,100
199,2018/04/01,6837,京　写,1000,100
200,2018/04/01,7822,永大産業,1000,100
201,2018/04/01,8023,大興通,1000,100
202,2018/04/01,8331,千葉銀,1000,100
203,2018/04/01,8355,静岡銀,1000,100
204,2018/04/01,9310,トランシィ,1000,100
205,2018/04/01,9357,名港海,1000,100
206,2018/04/01,9753,ＩＸナレッジ,1000,100
207,2018/04/01,9799,旭情報,1000,100
208,2018/03/28,1795,マサル,1000,100
209,2018/03/28,2282,日本ハム,1000,100
210,2018/03/28,2538,ＪＦＬＡ,1000,100
211,2018/03/28,5921,川岸工,1000,100
212,2018/03/28,7446,東北化学,1000,100
213,2018/03/28,7869,日本フォーム,1000,100
214,2018/03/01,8095,イワキ,1000,100
215,2018/02/26,2736,サダマツ,1000,100
216,2018/02/26,4760,ＡＬＰＨＡ,1000,100
217,2018/02/26,7219,ＨＫＳ,1000,100
218,2018/02/01,1881,ＮＩＰＰＯ,1000,100
219,2018/02/01,9992,理研グリン,1000,100
220,2018/01/01,1777,川崎設備,1000,100
221,2018/01/01,4215,タキロンシーアイ,1000,100
222,2018/01/01,7648,トーカン,1000,100
223,2017/12/27,1764,工藤建設,1000,100
224,2017/12/27,1788,三東工業,1000,100
225,2017/12/27,1999,サイタＨＤ,1000,100
226,2017/12/27,3597,自重堂,1000,100
227,2017/12/27,5283,高見澤,1000,100
228,2017/12/27,5380,新　東,1000,100
229,2017/12/27,5987,オーネックス,1000,100
230,2017/12/04,6276,ナビタス,1000,100
231,2017/12/01,3892,岡山製紙,1000,100
232,2017/12/01,4274,細谷火,1000,100
233,2017/12/01,8016,オンワードＨＤ,1000,100
234,2017/11/28,3501,住江織,1000,100
235,2017/11/28,5967,ＴＯＮＥ,1000,100
236,2017/11/28,6150,タケダ機,1000,100
237,2017/11/28,6496,中北製,1000,100
238,2017/11/28,9924,ドミー,1000,100
239,2017/11/01,7850,総合商研,1000,100
240,2017/10/27,5971,共和工業,1000,100
241,2017/10/27,7901,マツモト,1000,100
242,2017/10/01,1380,秋川牧園,1000,100
243,2017/10/01,1730,麻生フオーム,1000,100
244,2017/10/01,1738,ＮＩＴＴＯＨ,1000,100
245,2017/10/01,1824,前田建,1000,100
246,2017/10/01,1934,ユアテック,1000,100
247,2017/10/01,1942,関電工,1000,100
248,2017/10/01,3202,ダイトウボウ,1000,100
249,2017/10/01,3407,旭化成,1000,100
250,2017/10/01,4099,四国化,1000,100
251,2017/10/01,4205,ゼオン,1000,100
252,2017/10/01,4272,日化薬,1000,100
253,2017/10/01,4366,ダイトーケミ,1000,100
254,2017/10/01,4621,ロックペイント,1000,100
255,2017/10/01,5010,日精蝋,1000,100
256,2017/10/01,5284,ヤマウ,1000,100
257,2017/10/01,5357,ヨータイ,1000,100
258,2017/10/01,5702,大紀アルミ,1000,100
259,2017/10/01,6281,前田製,1000,100
260,2017/10/01,6307,サンセイ,1000,100
261,2017/10/01,6366,千代建,1000,100
262,2017/10/01,6433,ヒーハイスト,1000,100
263,2017/10/01,6454,マックス,1000,100
264,2017/10/01,6472,ＮＴＮ,1000,100
265,2017/10/01,6591,西芝電,1000,100
266,2017/10/01,6768,タムラ製,1000,100
267,2017/10/01,6937,古河池,1000,100
268,2017/10/01,7244,市光工,1000,100
269,2017/10/01,7287,日精機,1000,100
270,2017/10/01,7567,栄電子,1000,100
271,2017/10/01,7980,重松製,1000,100
272,2017/10/01,8045,横丸魚,1000,100
273,2017/10/01,8293,ＡＴグループ,1000,100
274,2017/10/01,9034,南総通運,1000,100
275,2017/10/01,9051,センコン物流,1000,100
276,2017/10/01,9904,ベリテ,1000,100
277,2017/09/27,1352,ホウスイ,1000,100
278,2017/09/27,1734,北弘電社,1000,100
279,2017/09/27,1782,常磐開発,1000,100
280,2017/09/27,1793,大本組,1000,100
281,2017/09/27,1798,守谷商会,1000,100
282,2017/09/27,1801,大成建,1000,100
283,2017/09/27,1807,佐藤渡辺,1000,100
284,2017/09/27,1811,銭高組,1000,100
285,2017/09/27,1815,鉄建建設,1000,100
286,2017/09/27,1820,西松建,1000,100
287,2017/09/27,1833,奥村組,1000,100
288,2017/09/27,1847,イチケン,1000,100
289,2017/09/27,1861,熊谷組,1000,100
290,2017/09/27,1867,植木組,1000,100
291,2017/09/27,1882,東亜道,1000,100
292,2017/09/27,1884,日道路,1000,100
293,2017/09/27,1888,若築建,1000,100
294,2017/09/27,1892,徳倉建,1000,100
295,2017/09/27,1916,日ビルド,1000,100
296,2017/09/27,1933,ＳＹＳＫＥＮ,1000,100
297,2017/09/27,1939,四電工,1000,100
298,2017/09/27,1946,トーエネク,1000,100
299,2017/09/27,1948,弘電社,1000,100
300,2017/09/27,1964,中外炉,1000,100
301,2017/09/27,1968,太平電,1000,100
302,2017/09/27,1971,ビルト工,1000,100
303,2017/09/27,1980,ダイダン,1000,100
304,2017/09/27,1992,神通機,1000,100
305,2017/09/27,2004,昭和産,1000,100
306,2017/09/27,2008,増田粉,1000,100
307,2017/09/27,2107,東洋糖,1000,100
308,2017/09/27,2218,日糧パン,1000,100
309,2017/09/27,2264,森永乳,1000,100
310,2017/09/27,2291,福留ハム,1000,100
311,2017/09/27,2293,滝沢ハム,1000,100
312,2017/09/27,2602,日清オイリオ,1000,100
313,2017/09/27,2608,ボーソー,1000,100
314,2017/09/27,2654,アスモ,1000,100
315,2017/09/27,2813,和弘食,1000,100
316,2017/09/27,2892,日食品,1000,100
317,2017/09/27,2905,オーケー食,1000,100
318,2017/09/27,2919,マルタイ,1000,100
319,2017/09/27,3002,グンゼ,1000,100
320,2017/09/27,3004,神　栄,1000,100
321,2017/09/27,3101,東洋紡,1000,100
322,2017/09/27,3103,ユニチカ,1000,100
323,2017/09/27,3107,ダイワボＨＤ,1000,100
324,2017/09/27,3109,シキボウ,1000,100
325,2017/09/27,3110,日東紡,1000,100
326,2017/09/27,3409,北日紡,1000,100
327,2017/09/27,3431,宮地エンジ,1000,100
328,2017/09/27,3515,フジコー,1000,100
329,2017/09/27,3521,エコナックＨＤ,1000,100
330,2017/09/27,3526,芦森工,1000,100
331,2017/09/27,3529,アツギ,1000,100
332,2017/09/27,3551,ダイニック,1000,100
333,2017/09/27,3577,東海染,1000,100
334,2017/09/27,3583,オーベクス,1000,100
335,2017/09/27,3591,ワコールＨＤ,1000,100
336,2017/09/27,3600,フジックス,1000,100
337,2017/09/27,3877,中越パル,1000,100
338,2017/09/27,3943,大石産,1000,100
339,2017/09/27,3944,古林紙,1000,100
340,2017/09/27,3945,スパバック,1000,100
341,2017/09/27,3946,トーモク,1000,100
342,2017/09/27,4022,ラサ工,1000,100
343,2017/09/27,4027,テイカ,1000,100
344,2017/09/27,4031,片倉コープ,1000,100
345,2017/09/27,4042,東ソー,1000,100
346,2017/09/27,4043,トクヤマ,1000,100
347,2017/09/27,4044,セ硝子,1000,100
348,2017/09/27,4046,大阪ソーダ,1000,100
349,2017/09/27,4061,デンカ,1000,100
350,2017/09/27,4064,カーバイド,1000,100
351,2017/09/27,4078,堺化学,1000,100
352,2017/09/27,4092,日本化,1000,100
353,2017/09/27,4098,チタン工,1000,100
354,2017/09/27,4100,戸田工,1000,100
355,2017/09/27,4113,田岡化,1000,100
356,2017/09/27,4116,大日精,1000,100
357,2017/09/27,4119,ピグメント,1000,100
358,2017/09/27,4183,三井化学,1000,100
359,2017/09/27,4208,宇部興,1000,100
360,2017/09/27,4216,旭有機材,1000,100
361,2017/09/27,4218,ニチバン,1000,100
362,2017/09/27,4242,タカギセイコー,1000,100
363,2017/09/27,4367,広栄化,1000,100
364,2017/09/27,4403,日　油,1000,100
365,2017/09/27,4524,仁　丹,1000,100
366,2017/09/27,4557,医学生物,1000,100
367,2017/09/27,4611,大日塗,1000,100
368,2017/09/27,4624,イサム塗,1000,100
369,2017/09/27,4635,東インキ,1000,100
370,2017/09/27,4685,菱友システム,1000,100
371,2017/09/27,4998,フマキラー,1000,100
372,2017/09/27,5104,日化工,1000,100
373,2017/09/27,5199,不二ラテ,1000,100
374,2017/09/27,5217,テクノクオーツ,1000,100
375,2017/09/27,5233,太平洋セメ,1000,100
376,2017/09/27,5261,リソル,1000,100
377,2017/09/27,5279,日興業,1000,100
378,2017/09/27,5285,ヤマックス,1000,100
379,2017/09/27,5304,ＳＥＣカーボン,1000,100
380,2017/09/27,5351,品川リフラ,1000,100
381,2017/09/27,5352,黒崎播磨,1000,100
382,2017/09/27,5391,Ａ＆ＡＭ,1000,100
383,2017/09/27,5445,東京鉄,1000,100
384,2017/09/27,5458,高砂鉄,1000,100
385,2017/09/27,5471,大特鋼,1000,100
386,2017/09/27,5476,高周波,1000,100
387,2017/09/27,5481,山特鋼,1000,100
388,2017/09/27,5541,大平金,1000,100
389,2017/09/27,5603,虹 技,1000,100
390,2017/09/27,5609,日鋳造,1000,100
391,2017/09/27,5632,菱製鋼,1000,100
392,2017/09/27,5659,日精線,1000,100
393,2017/09/27,5660,神鋼線,1000,100
394,2017/09/27,5695,パウダテク,1000,100
395,2017/09/27,5706,三井金,1000,100
396,2017/09/27,5707,東邦鉛,1000,100
397,2017/09/27,5713,住友鉱,1000,100
398,2017/09/27,5714,ＤＯＷＡ,1000,100
399,2017/09/27,5715,古河機,1000,100
400,2017/09/27,5729,日精鉱,1000,100
401,2017/09/27,5741,ＵＡＣＪ,1000,100
402,2017/09/27,5781,東邦金,1000,100
403,2017/09/27,5805,昭電線ＨＤ,1000,100
404,2017/09/27,5815,沖電線,1000,100
405,2017/09/27,5820,三ッ星,1000,100
406,2017/09/27,5851,リョービ,1000,100
407,2017/09/27,5905,日カン,1000,100
408,2017/09/27,5907,ＪＦＥコンテナ,1000,100
409,2017/09/27,5918,滝上工,1000,100
410,2017/09/27,5922,那須鉄,1000,100
411,2017/09/27,5923,高田機,1000,100
412,2017/09/27,5935,元　旦,1000,100
413,2017/09/27,5939,大谷工業,1000,100
414,2017/09/27,5953,昭和鉄,1000,100
415,2017/09/27,5958,三洋工,1000,100
416,2017/09/27,5962,浅香工,1000,100
417,2017/09/27,5966,ＫＴＣ,1000,100
418,2017/09/27,5969,ロブテックス,1000,100
419,2017/09/27,5979,カネソウ,1000,100
420,2017/09/27,5992,中発条,1000,100
421,2017/09/27,6016,ＪＰＮエンジン,1000,100
422,2017/09/27,6018,阪神燃,1000,100
423,2017/09/27,6022,赤阪鉄,1000,100
424,2017/09/27,6042,ニッキ,1000,100
425,2017/09/27,6103,オークマ,1000,100
426,2017/09/27,6111,旭精機,1000,100
427,2017/09/27,6121,滝澤鉄,1000,100
428,2017/09/27,6125,岡本工,1000,100
429,2017/09/27,6137,小池工,1000,100
430,2017/09/27,6138,ダイジェト,1000,100
431,2017/09/27,6205,ＯＫＫ,1000,100
432,2017/09/27,6299,神鋼環境,1000,100
433,2017/09/27,6302,住友重,1000,100
434,2017/09/27,6303,ササクラ,1000,100
435,2017/09/27,6330,洋エンジ,1000,100
436,2017/09/27,6331,化工機,1000,100
437,2017/09/27,6335,東京機,1000,100
438,2017/09/27,6342,太平製,1000,100
439,2017/09/27,6358,酒井重,1000,100
440,2017/09/27,6360,東自機,1000,100
441,2017/09/27,6368,オルガノ,1000,100
442,2017/09/27,6369,トーヨーカネツ,1000,100
443,2017/09/27,6373,大同工,1000,100
444,2017/09/27,6391,加地テック,1000,100
445,2017/09/27,6392,ヤマダ,1000,100
446,2017/09/27,6393,油研工,1000,100
447,2017/09/27,6396,宇野鉄,1000,100
448,2017/09/27,6403,水道機,1000,100
449,2017/09/27,6414,川重冷,1000,100
450,2017/09/27,6424,高見サイ,1000,100
451,2017/09/27,6439,中日鋳,1000,100
452,2017/09/27,6444,サンデンＨＤ,1000,100
453,2017/09/27,6478,ダイベア,1000,100
454,2017/09/27,6484,ＫＶＫ,1000,100
455,2017/09/27,6513,オリジン,1000,100
456,2017/09/27,6516,山洋電,1000,100
457,2017/09/27,6518,三相電機,1000,100
458,2017/09/27,6643,戸上電,1000,100
459,2017/09/27,6647,森尾電,1000,100
460,2017/09/27,6675,サクサ,1000,100
461,2017/09/27,6701,ＮＥＣ,1000,100
462,2017/09/27,6704,岩崎通,1000,100
463,2017/09/27,6706,電気興,1000,100
464,2017/09/27,6715,ナカヨ,1000,100
465,2017/09/27,6716,テクニカル電,1000,100
466,2017/09/27,6753,シャープ,1000,100
467,2017/09/27,6763,帝通工,1000,100
468,2017/09/27,6844,新電元,1000,100
469,2017/09/27,6852,テクノセブン,1000,100
470,2017/09/27,6862,ミナトＨＤ,1000,100
471,2017/09/27,6894,パルステック,1000,100
472,2017/09/27,6895,ダイヤ電機,1000,100
473,2017/09/27,6899,ＡＳＴＩ,1000,100
474,2017/09/27,6901,沢藤電,1000,100
475,2017/09/27,6924,岩崎電,1000,100
476,2017/09/27,6942,ソフィアＨＤ,1000,100
477,2017/09/27,6943,ＮＫＫ,1000,100
478,2017/09/27,6946,日アビオ,1000,100
479,2017/09/27,6969,松尾電,1000,100
480,2017/09/27,6973,協栄産,1000,100
481,2017/09/27,6982,リード,1000,100
482,2017/09/27,6989,北電工,1000,100
483,2017/09/27,6997,日ケミコン,1000,100
484,2017/09/27,6998,日タングス,1000,100
485,2017/09/27,7003,三井造,1000,100
486,2017/09/27,7011,三菱重,1000,100
487,2017/09/27,7012,川　重,1000,100
488,2017/09/27,7013,ＩＨＩ,1000,100
489,2017/09/27,7018,内海造,1000,100
490,2017/09/27,7021,ニッチツ,1000,100
491,2017/09/27,7236,ティラド,1000,100
492,2017/09/27,7242,ＫＹＢ,1000,100
493,2017/09/27,7249,尾張精,1000,100
494,2017/09/27,7273,イクヨ,1000,100
495,2017/09/27,7299,オーゼックス,1000,100
496,2017/09/27,7305,新家工,1000,100
497,2017/09/27,7413,創健社,1000,100
498,2017/09/27,7426,山　大,1000,100
499,2017/09/27,7464,セフテック,1000,100
500,2017/09/27,7477,ムラキ,1000,100
501,2017/09/27,7509,アイエーＧ,1000,100
502,2017/09/27,7578,ニチリョク,1000,100
503,2017/09/27,7597,東京貴宝,1000,100
504,2017/09/27,7702,ＪＭＳ,1000,100
505,2017/09/27,7721,東京計器,1000,100
506,2017/09/27,7726,黒田精,1000,100
507,2017/09/27,7768,ジェコー,1000,100
508,2017/09/27,7769,リズム,1000,100
509,2017/09/27,7887,南海プライ,1000,100
510,2017/09/27,7891,日本ユピカ,1000,100
511,2017/09/27,7896,セブン工,1000,100
512,2017/09/27,7898,ウッドワン,1000,100
513,2017/09/27,7912,大日印,1000,100
514,2017/09/27,7913,図書印,1000,100
515,2017/09/27,7914,共同印,1000,100
516,2017/09/27,7916,光村印,1000,100
517,2017/09/27,7932,ニッピ,1000,100
518,2017/09/27,7938,リーガル,1000,100
519,2017/09/27,7946,光陽社,1000,100
520,2017/09/27,7961,兼松サステク,1000,100
521,2017/09/27,7987,ナカバヤシ,1000,100
522,2017/09/27,7999,ＭＵＴＯＨ－ＨＤ,1000,100
523,2017/09/27,8006,ユアサフナ,1000,100
524,2017/09/27,8007,高　島,1000,100
525,2017/09/27,8020,兼 松,1000,100
526,2017/09/27,8022,ミズノ,1000,100
527,2017/09/27,8025,ツカモト,1000,100
528,2017/09/27,8030,中央魚,1000,100
529,2017/09/27,8032,紙パル商,1000,100
530,2017/09/27,8041,ＯＵＧ　ＨＤ,1000,100
531,2017/09/27,8044,大都魚,1000,100
532,2017/09/27,8046,丸藤パ,1000,100
533,2017/09/27,8050,セイコーＨＤ,1000,100
534,2017/09/27,8052,椿本興,1000,100
535,2017/09/27,8059,第一実,1000,100
536,2017/09/27,8061,西華産,1000,100
537,2017/09/27,8072,出版貿,1000,100
538,2017/09/27,8078,阪和興,1000,100
539,2017/09/27,8084,菱電商,1000,100
540,2017/09/27,8088,岩谷産,1000,100
541,2017/09/27,8089,すてきＮ,1000,100
542,2017/09/27,8091,ニチモウ,1000,100
543,2017/09/27,8101,ＧＳＩクレオス,1000,100
544,2017/09/27,8107,キムラタン,1000,100
545,2017/09/27,8138,三京化,1000,100
546,2017/09/27,8145,中水産,1000,100
547,2017/09/27,8148,上原成,1000,100
548,2017/09/27,8152,ソマール,1000,100
549,2017/09/27,8173,上新電,1000,100
550,2017/09/27,8191,光製作,1000,100
551,2017/09/27,8205,シャクリーＧＧ,1000,100
552,2017/09/27,8225,タカチホ,1000,100
553,2017/09/27,8303,新生銀,1000,100
554,2017/09/27,8304,あおぞら,1000,100
555,2017/09/27,8324,第四銀,1000,100
556,2017/09/27,8341,七十七,1000,100
557,2017/09/27,8342,青森銀,1000,100
558,2017/09/27,8343,秋田銀,1000,100
559,2017/09/27,8344,山形銀,1000,100
560,2017/09/27,8349,東北銀,1000,100
561,2017/09/27,8350,みち銀,1000,100
562,2017/09/27,8356,十六銀,1000,100
563,2017/09/27,8361,大垣銀,1000,100
564,2017/09/27,8362,福井銀,1000,100
565,2017/09/27,8363,北国銀,1000,100
566,2017/09/27,8369,京都銀,1000,100
567,2017/09/27,8379,広島銀,1000,100
568,2017/09/27,8387,四国銀,1000,100
569,2017/09/27,8392,大分銀,1000,100
570,2017/09/27,8393,宮崎銀,1000,100
571,2017/09/27,8395,佐賀銀,1000,100
572,2017/09/27,8398,筑邦銀,1000,100
573,2017/09/27,8416,高知銀行,1000,100
574,2017/09/27,8537,大光銀,1000,100
575,2017/09/27,8540,福中銀,1000,100
576,2017/09/27,8554,南日銀,1000,100
577,2017/09/27,8558,東和銀,1000,100
578,2017/09/27,8560,宮崎太,1000,100
579,2017/09/27,8562,福島銀,1000,100
580,2017/09/27,8563,大東銀,1000,100
581,2017/09/27,8584,ジャックス,1000,100
582,2017/09/27,8617,光世証,1000,100
583,2017/09/27,8835,太平発,1000,100
584,2017/09/27,8840,大　京,1000,100
585,2017/09/27,8851,アーバンライフ,1000,100
586,2017/09/27,9001,東　武,1000,100
587,2017/09/27,9003,相鉄ＨＤ,1000,100
588,2017/09/27,9006,京　急,1000,100
589,2017/09/27,9008,京　王,1000,100
590,2017/09/27,9010,富士急,1000,100
591,2017/09/27,9012,秩父鉄,1000,100
592,2017/09/27,9014,新京成,1000,100
593,2017/09/27,9017,新潟交,1000,100
594,2017/09/27,9027,ロジネットＪ,1000,100
595,2017/09/27,9031,西　鉄,1000,100
596,2017/09/27,9041,近鉄ＧＨＤ,1000,100
597,2017/09/27,9044,南海電,1000,100
598,2017/09/27,9045,京阪ＨＤ,1000,100
599,2017/09/27,9046,神電鉄,1000,100
600,2017/09/27,9048,名　鉄,1000,100
601,2017/09/27,9049,京福電,1000,100
